,,,,,,
-2.2125,-0.118753137,-0.012646004,,,,
-2.20625,-0.034790692,-0.051401755,,,,
-2.2,-0.020796951,-0.023215754,,,,
-2.19375,0.028181142,0.015539997,,,,
-2.1875,-0.045285998,-0.005599504,,,,
-2.18125,-0.052282868,-0.023215754,,,,
-2.175,-0.136245313,-0.065494756,,,,
-2.16875,-0.038289127,-0.069018006,,,,
-2.1625,0.035178012,0.001446996,,,,
-2.15625,-0.010301646,0.012016746,,,,
-2.15,-0.010301646,0.015539997,,,,
-2.14375,-0.090765655,-0.030262255,,,,
-2.1375,0.00719053,-0.030262255,,,,
-2.13125,0.073660799,0.036679497,,,,
-2.125,0.073660799,0.068388748,,,,
-2.11875,0.00719053,0.064865498,,,,
-2.1125,0.035178012,0.050772497,,,,
-2.10625,-0.031292257,0.026109747,,,,
-2.1,0.021184271,0.001446996,,,,
-2.09375,0.017685836,0.033156247,,,,
-2.0875,-0.08027035,-0.005599504,,,,
-2.08125,-0.062778174,-0.047878505,,,,
-2.075,-0.017298516,-0.012646004,,,,
-2.06875,-0.048784433,-0.037308755,,,,
-2.0625,-0.101260961,-0.061971505,,,,
-2.05625,-0.132746878,-0.086634256,,,,
-2.05,-0.090765655,-0.093680756,,,,
-2.04375,-0.115254702,-0.086634256,,,,
-2.0375,-0.024295386,-0.072541256,,,,
-2.03125,-0.055781303,-0.026739005,,,,
-2.025,-0.122251572,-0.072541256,,,,
-2.01875,-0.16073436,-0.100727256,,,,
-2.0125,-0.202715582,-0.157099258,,,,
-2.00625,-0.129248443,-0.160622508,,,,
-2,0.101648281,-0.026739005,,,,
-1.99375,0.203102902,0.121237499,,,,
-1.9875,0.524958941,0.304446504,,,,
-1.98125,0.528457376,0.480609008,,,,
-1.975,0.500469895,0.519364759,,,,
-1.96875,0.038676447,0.336155755,,,,
-1.9625,-0.223706193,0.001446996,,,,
-1.95625,-0.122251572,-0.093680756,,,,
-1.95,-0.132746878,-0.118343507,,,,
-1.94375,-0.08027035,-0.072541256,,,,
-1.9375,-0.073273479,-0.079587756,,,,
-1.93125,-0.139743748,-0.083111006,,,,
-1.925,-0.055781303,-0.090157506,,,,
-1.91875,-0.066276609,-0.065494756,,,,
-1.9125,-0.104759396,-0.058448255,,,,
-1.90625,0.00019366,-0.040832005,,,,
-1.9,-0.083768785,-0.051401755,,,,
-1.89375,-0.111756267,-0.058448255,,,,
-1.8875,-0.052282868,-0.069018006,,,,
-1.88125,-0.066276609,-0.051401755,,,,
-1.875,-0.083768785,-0.061971505,,,,
-1.86875,-0.129248443,-0.086634256,,,,
-1.8625,-0.069775044,-0.086634256,,,,
-1.85625,0.024682706,-0.023215754,,,,
-1.85,-0.122251572,-0.026739005,,,,
-1.84375,-0.052282868,-0.072541256,,,,
-1.8375,-0.104759396,-0.051401755,,,,
-1.83125,-0.055781303,-0.076064506,,,,
-1.825,-0.045285998,-0.037308755,,,,
-1.81875,0.070162364,0.026109747,,,,
-1.8125,-0.094264091,-0.009122754,,,,
-1.80625,-0.076771915,-0.065494756,,,,
-1.8,0.059667059,0.022586497,,,,
-1.79375,-0.1747281,-0.065494756,,,,
-1.7875,0.084156105,-0.005599504,,,,
-1.78125,0.045673318,0.029632997,,,,
-1.775,0.014187401,0.047249247,,,,
-1.76875,0.021184271,0.029632997,,,,
-1.7625,0.063165494,0.047249247,,,,
-1.75625,0.028181142,0.061342248,,,,
-1.75,0.094651411,0.071911998,,,,
-1.74375,0.00019366,0.061342248,,,,
-1.7375,0.059667059,0.047249247,,,,
-1.73125,0.154124809,0.103621249,,,,
-1.725,0.014187401,0.082481748,,,,
-1.71875,0.143629504,0.107144499,,,,
-1.7125,-0.013800081,0.071911998,,,,
-1.70625,0.063165494,0.061342248,,,,
-1.7,-0.010301646,0.043725997,,,,
-1.69375,0.066663929,0.036679497,,,,
-1.6875,0.08065767,0.075435248,,,,
-1.68125,0.052670188,0.068388748,,,,
-1.675,-0.132746878,0.004970246,,,,
-1.66875,-0.062778174,-0.076064506,,,,
-1.6625,-0.122251572,-0.054925005,,,,
-1.65625,-0.010301646,-0.061971505,,,,
-1.65,-0.038289127,-0.012646004,,,,
-1.64375,-0.094264091,-0.047878505,,,,
-1.6375,-0.122251572,-0.090157506,,,,
-1.63125,-0.08027035,-0.086634256,,,,
-1.625,-0.094264091,-0.061971505,,,,
-1.61875,-0.066276609,-0.072541256,,,,
-1.6125,-0.017298516,-0.037308755,,,,
-1.60625,-0.062778174,-0.044355255,,,,
-1.6,-0.062778174,-0.019692504,,,,
-1.59375,-0.143242184,-0.083111006,,,,
-1.5875,-0.031292257,-0.072541256,,,,
-1.58125,-0.097762526,-0.061971505,,,,
-1.575,-0.062778174,-0.054925005,,,,
-1.56875,-0.062778174,-0.047878505,,,,
-1.5625,-0.013800081,-0.030262255,,,,
-1.55625,-0.146740619,-0.069018006,,,,
-1.55,-0.097762526,-0.090157506,,,,
-1.54375,-0.027793822,-0.069018006,,,,
-1.5375,-0.122251572,-0.058448255,,,,
-1.53125,-0.017298516,-0.058448255,,,,
-1.525,-0.08027035,-0.030262255,,,,
-1.51875,-0.157235924,-0.090157506,,,,
-1.5125,-0.066276609,-0.104250507,,,,
-1.50625,-0.052282868,-0.037308755,,,,
-1.5,-0.052282868,-0.047878505,,,,
-1.49375,-0.045285998,-0.033785505,,,,
-1.4875,0.003692095,-0.005599504,,,,
-1.48125,-0.08027035,-0.037308755,,,,
-1.475,-0.097762526,-0.054925005,,,,
-1.46875,0.010688966,-0.033785505,,,,
-1.4625,-0.115254702,-0.033785505,,,,
-1.45625,-0.206214017,-0.135959757,,,,
-1.45,-0.020796951,-0.086634256,,,,
-1.44375,-0.125750008,-0.076064506,,,,
-1.4375,-0.122251572,-0.097204006,,,,
-1.43125,-0.069775044,-0.090157506,,,,
-1.425,-0.08027035,-0.065494756,,,,
-1.41875,0.017685836,-0.023215754,,,,
-1.4125,-0.101260961,-0.023215754,,,,
-1.40625,-0.059279739,-0.061971505,,,,
-1.4,-0.101260961,-0.076064506,,,,
-1.39375,0.014187401,-0.030262255,,,,
-1.3875,-0.097762526,-0.033785505,,,,
-1.38125,-0.16773123,-0.111297007,,,,
-1.375,-0.041787563,-0.072541256,,,,
-1.36875,-0.115254702,-0.076064506,,,,
-1.3625,-0.104759396,-0.079587756,,,,
-1.35625,-0.083768785,-0.097204006,,,,
-1.35,-0.041787563,-0.040832005,,,,
-1.34375,-0.038289127,-0.044355255,,,,
-1.3375,0.031679577,-0.009122754,,,,
-1.33125,0.014187401,0.036679497,,,,
-1.325,0.00019366,0.026109747,,,,
-1.31875,-0.00680321,0.012016746,,,,
-1.3125,-0.003304775,0.004970246,,,,
-1.30625,-0.083768785,-0.009122754,,,,
-1.3,-0.020796951,-0.026739005,,,,
-1.29375,-0.027793822,-0.016169254,,,,
-1.2875,-0.16073436,-0.065494756,,,,
-1.28125,-0.16073436,-0.135959757,,,,
-1.275,-0.041787563,-0.104250507,,,,
-1.26875,-0.024295386,-0.009122754,,,,
-1.2625,-0.150239054,-0.083111006,,,,
-1.25625,-0.118753137,-0.090157506,,,,
-1.25,-0.097762526,-0.104250507,,,,
-1.24375,-0.139743748,-0.111297007,,,,
-1.2375,-0.045285998,-0.086634256,,,,
-1.23125,-0.08726722,-0.040832005,,,,
-1.225,-0.227204629,-0.125390007,,,,
-1.21875,-0.157235924,-0.153576008,,,,
-1.2125,-0.251693675,-0.185285259,,,,
-1.20625,-0.038289127,-0.153576008,,,,
-1.2,0.25557943,0.050772497,,,,
-1.19375,0.392018403,0.265690753,,,,
-1.1875,0.556444858,0.420713757,,,,
-1.18125,0.545949553,0.54050426,,,,
-1.175,0.066663929,0.389004506,,,,
-1.16875,-0.244696805,0.001446996,,,,
-1.1625,-0.178226536,-0.132436507,,,,
-1.15625,-0.139743748,-0.121866757,,,,
-1.15,-0.08726722,-0.104250507,,,,
-1.14375,-0.083768785,-0.076064506,,,,
-1.1375,-0.115254702,-0.083111006,,,,
-1.13125,-0.083768785,-0.093680756,,,,
-1.125,-0.08027035,-0.058448255,,,,
-1.11875,-0.108257832,-0.076064506,,,,
-1.1125,-0.066276609,-0.083111006,,,,
-1.10625,-0.101260961,-0.061971505,,,,
-1.1,-0.066276609,-0.076064506,,,,
-1.09375,-0.118753137,-0.065494756,,,,
-1.0875,-0.101260961,-0.107773757,,,,
-1.08125,-0.101260961,-0.079587756,,,,
-1.075,-0.027793822,-0.051401755,,,,
-1.06875,-0.031292257,-0.033785505,,,,
-1.0625,-0.073273479,-0.037308755,,,,
-1.05625,-0.024295386,-0.033785505,,,,
-1.05,-0.062778174,-0.030262255,,,,
-1.04375,-0.101260961,-0.069018006,,,,
-1.0375,-0.094264091,-0.086634256,,,,
-1.03125,0.014187401,-0.005599504,,,,
-1.025,-0.034790692,-0.016169254,,,,
-1.01875,-0.062778174,-0.026739005,,,,
-1.0125,-0.083768785,-0.058448255,,,,
-1.00625,-0.045285998,-0.037308755,,,,
-1,0.003692095,-0.023215754,,,,
-0.99375,-0.062778174,-0.012646004,,,,
-0.9875,-0.024295386,-0.023215754,,,,
-0.98125,0.105146716,0.047249247,,,,
-0.975,0.059667059,0.075435248,,,,
-0.96875,0.059667059,0.078958498,,,,
-0.9625,0.073660799,0.078958498,,,,
-0.95625,0.010688966,0.068388748,,,,
-0.95,0.077159235,0.057818998,,,,
-0.94375,0.00719053,0.054295747,,,,
-0.9375,0.070162364,0.054295747,,,,
-0.93125,0.126137327,0.103621249,,,,
-0.925,0.084156105,0.114190999,,,,
-0.91875,0.101648281,0.100097999,,,,
-0.9125,0.08065767,0.107144499,,,,
-0.90625,-0.017298516,0.064865498,,,,
-0.9,0.070162364,0.047249247,,,,
-0.89375,0.00719053,0.064865498,,,,
-0.8875,-0.013800081,0.022586497,,,,
-0.88125,-0.045285998,-0.019692504,,,,
-0.875,-0.020796951,-0.030262255,,,,
-0.86875,0.028181142,0.033156247,,,,
-0.8625,-0.132746878,-0.026739005,,,,
-0.85625,-0.143242184,-0.118343507,,,,
-0.85,-0.013800081,-0.061971505,,,,
-0.84375,-0.097762526,-0.040832005,,,,
-0.8375,-0.08726722,-0.076064506,,,,
-0.83125,-0.122251572,-0.076064506,,,,
-0.825,0.003692095,-0.054925005,,,,
-0.81875,-0.027793822,-0.016169254,,,,
-0.8125,-0.027793822,-0.009122754,,,,
-0.80625,-0.195718712,-0.086634256,,,,
-0.8,-0.027793822,-0.086634256,,,,
-0.79375,-0.010301646,-0.012646004,,,,
-0.7875,-0.024295386,-0.012646004,,,,
-0.78125,-0.125750008,-0.044355255,,,,
-0.775,-0.073273479,-0.083111006,,,,
-0.76875,-0.066276609,-0.058448255,,,,
-0.7625,-0.038289127,-0.044355255,,,,
-0.75625,-0.073273479,-0.051401755,,,,
-0.75,-0.055781303,-0.037308755,,,,
-0.74375,-0.069775044,-0.058448255,,,,
-0.7375,-0.08027035,-0.040832005,,,,
-0.73125,-0.101260961,-0.086634256,,,,
-0.725,-0.038289127,-0.044355255,,,,
-0.71875,-0.062778174,-0.051401755,,,,
-0.7125,0.045673318,0.001446996,,,,
-0.70625,-0.136245313,-0.030262255,,,,
-0.7,-0.031292257,-0.065494756,,,,
-0.69375,-0.031292257,-0.026739005,,,,
-0.6875,-0.038289127,-0.026739005,,,,
-0.68125,0.031679577,0.015539997,,,,
-0.675,-0.08027035,-0.012646004,,,,
-0.66875,-0.048784433,-0.037308755,,,,
-0.6625,-0.195718712,-0.104250507,,,,
-0.65625,-0.045285998,-0.090157506,,,,
-0.65,-0.034790692,-0.037308755,,,,
-0.64375,-0.073273479,-0.047878505,,,,
-0.6375,-0.017298516,-0.030262255,,,,
-0.63125,0.035178012,0.015539997,,,,
-0.625,-0.041787563,0.004970246,,,,
-0.61875,-0.083768785,-0.033785505,,,,
-0.6125,-0.150239054,-0.090157506,,,,
-0.60625,-0.038289127,-0.069018006,,,,
-0.6,0.014187401,-0.033785505,,,,
-0.59375,-0.108257832,-0.016169254,,,,
-0.5875,-0.052282868,-0.069018006,,,,
-0.58125,0.010688966,-0.016169254,,,,
-0.575,-0.038289127,0.008493496,,,,
-0.56875,-0.136245313,-0.058448255,,,,
-0.5625,-0.108257832,-0.107773757,,,,
-0.55625,0.024682706,-0.026739005,,,,
-0.55,-0.041787563,-0.016169254,,,,
-0.54375,-0.055781303,-0.030262255,,,,
-0.5375,0.052670188,0.004970246,,,,
-0.53125,-0.017298516,0.015539997,,,,
-0.525,-0.097762526,-0.019692504,,,,
-0.51875,0.028181142,-0.033785505,,,,
-0.5125,0.143629504,0.096574749,,,,
-0.50625,0.038676447,0.075435248,,,,
-0.5,0.049171753,0.082481748,,,,
-0.49375,-0.048784433,0.001446996,,,,
-0.4875,0.031679577,0.015539997,,,,
-0.48125,-0.055781303,0.012016746,,,,
-0.475,0.00719053,-0.002076254,,,,
-0.46875,-0.104759396,-0.033785505,,,,
-0.4625,-0.101260961,-0.061971505,,,,
-0.45625,-0.041787563,-0.054925005,,,,
-0.45,-0.097762526,-0.065494756,,,,
-0.44375,-0.062778174,-0.069018006,,,,
-0.4375,-0.066276609,-0.044355255,,,,
-0.43125,-0.097762526,-0.069018006,,,,
-0.425,-0.08027035,-0.072541256,,,,
-0.41875,-0.129248443,-0.100727256,,,,
-0.4125,-0.094264091,-0.083111006,,,,
-0.40625,-0.066276609,-0.069018006,,,,
-0.4,-0.111756267,-0.069018006,,,,
-0.39375,-0.178226536,-0.128913257,,,,
-0.3875,0.143629504,-0.030262255,,,,
-0.38125,0.371027792,0.198749001,,,,
-0.375,0.521460506,0.371388256,,,,
-0.36875,0.626413562,0.54050426,,,,
-0.3625,0.402513709,0.54050426,,,,
-0.35625,-0.052282868,0.258644253,,,,
-0.35,-0.230703064,-0.030262255,,,,
-0.34375,-0.069775044,-0.104250507,,,,
-0.3375,-0.122251572,-0.069018006,,,,
-0.33125,-0.038289127,-0.069018006,,,,
-0.325,-0.017298516,-0.026739005,,,,
-0.31875,-0.090765655,-0.058448255,,,,
-0.3125,-0.062778174,-0.044355255,,,,
-0.30625,-0.073273479,-0.069018006,,,,
-0.3,0.021184271,-0.012646004,,,,
-0.29375,-0.108257832,-0.033785505,,,,
-0.2875,0.014187401,-0.030262255,,,,
-0.28125,-0.108257832,-0.023215754,,,,
-0.275,0.038676447,-0.030262255,,,,
-0.26875,-0.00680321,0.019063247,,,,
-0.2625,-0.048784433,-0.005599504,,,,
-0.25625,-0.045285998,-0.026739005,,,,
-0.25,-0.055781303,-0.040832005,,,,
-0.24375,-0.073273479,-0.037308755,,,,
-0.2375,-0.038289127,-0.044355255,,,,
-0.23125,-0.045285998,-0.023215754,,,,
-0.225,-0.003304775,-0.019692504,,,,
-0.21875,0.031679577,0.015539997,,,,
-0.2125,-0.055781303,0.004970246,,,,
-0.20625,0.010688966,0.001446996,,,,
-0.2,0.049171753,0.022586497,,,,
-0.19375,0.045673318,0.061342248,,,,
-0.1875,0.038676447,0.057818998,,,,
-0.18125,-0.052282868,0.019063247,,,,
-0.175,0.028181142,0.004970246,,,,
-0.16875,0.066663929,0.057818998,,,,
-0.1625,0.031679577,0.050772497,,,,
-0.15625,0.073660799,0.071911998,,,,
-0.15,0.014187401,0.054295747,,,,
-0.14375,0.08065767,0.061342248,,,,
-0.1375,0.105146716,0.093051498,,,,
-0.13125,0.126137327,0.124760749,,,,
-0.125,0.108645151,0.124760749,,,,
-0.11875,0.164620115,0.13885375,,,,
-0.1125,0.16112168,0.1635165,,,,
-0.10625,0.112143587,0.15647,,,,
-0.1,0.140131068,0.13885375,,,,
-0.09375,0.045673318,0.110667749,,,,
-0.0875,0.098149846,0.103621249,,,,
-0.08125,0.098149846,0.100097999,,,,
-0.075,-0.003304775,0.075435248,,,,
-0.06875,-0.045285998,-0.005599504,,,,
-0.0625,0.00719053,0.008493496,,,,
-0.05625,0.094651411,0.064865498,,,,
-0.05,-0.059279739,0.022586497,,,,
-0.04375,-0.013800081,-0.005599504,,,,
-0.0375,-0.048784433,0.004970246,,,,
-0.03125,-0.097762526,-0.065494756,,,,
-0.025,0.045673318,-0.019692504,,,,
-0.01875,0.00719053,0.022586497,,,,
-0.0125,-0.010301646,0.015539997,,,,
-0.00625,0.024682706,0.029632997,,,,
0,0.066663929,0.054295747,,,,
0.00625,-0.083768785,0.004970246,,,,
0.0125,-0.101260961,-0.065494756,,,,
0.01875,0.021184271,-0.016169254,,,,
0.025,-0.034790692,-0.012646004,,,,
0.03125,-0.020796951,-0.009122754,,,,
0.0375,-0.066276609,-0.026739005,,,,
0.04375,0.049171753,0.008493496,,,,
0.05,-0.045285998,0.004970246,,,,
0.05625,0.00019366,-0.002076254,,,,
0.0625,-0.031292257,-0.019692504,,,,
0.06875,0.00719053,0.015539997,,,,
0.075,-0.020796951,0.001446996,,,,
0.08125,0.038676447,0.033156247,,,,
0.0875,-0.024295386,0.019063247,,,,
0.09375,-0.076771915,-0.026739005,,,,
0.1,0.010688966,-0.030262255,,,,
0.10625,0.024682706,0.026109747,,,,
0.1125,0.00719053,0.015539997,,,,
0.11875,0.021184271,0.040202747,,,,
0.125,0.00719053,0.015539997,,,,
0.13125,0.014187401,0.036679497,,,,
0.1375,-0.045285998,0.012016746,,,,
0.14375,-0.024295386,-0.019692504,,,,
0.15,0.017685836,0.001446996,,,,
0.15625,0.021184271,0.022586497,,,,
0.1625,-0.045285998,0.015539997,,,,
0.16875,-0.020796951,-0.019692504,,,,
0.175,-0.052282868,-0.019692504,,,,
0.18125,0.108645151,0.036679497,,,,
0.1875,-0.010301646,0.047249247,,,,
0.19375,0.028181142,0.015539997,,,,
0.2,-0.066276609,0.012016746,,,,
0.20625,-0.048784433,-0.023215754,,,,
0.2125,0.017685836,-0.005599504,,,,
0.21875,0.00019366,0.019063247,,,,
0.225,0.00719053,0.001446996,,,,
0.23125,0.066663929,0.054295747,,,,
0.2375,-0.069775044,-0.002076254,,,,
0.24375,-0.013800081,-0.005599504,,,,
0.25,0.028181142,0.019063247,,,,
0.25625,-0.059279739,-0.012646004,,,,
0.2625,-0.024295386,-0.005599504,,,,
0.26875,0.059667059,0.015539997,,,,
0.275,0.126137327,0.086004998,,,,
0.28125,0.010688966,0.086004998,,,,
0.2875,-0.066276609,0.001446996,,,,
0.29375,0.143629504,0.047249247,,,,
0.3,0.094651411,0.089528248,,,,
0.30625,0.08065767,0.128283999,,,,
0.3125,0.059667059,0.086004998,,,,
0.31875,0.091152975,0.075435248,,,,
0.325,0.059667059,0.110667749,,,,
0.33125,0.08765454,0.075435248,,,,
0.3375,-0.073273479,0.026109747,,,,
0.34375,0.021184271,0.001446996,,,,
0.35,0.017685836,0.040202747,,,,
0.35625,-0.055781303,-0.002076254,,,,
0.3625,-0.003304775,-0.012646004,,,,
0.36875,0.00019366,0.008493496,,,,
0.375,0.045673318,0.022586497,,,,
0.38125,-0.034790692,0.043725997,,,,
0.3875,-0.101260961,-0.058448255,,,,
0.39375,-0.010301646,-0.030262255,,,,
0.4,0.073660799,0.026109747,,,,
0.40625,-0.031292257,0.036679497,,,,
0.4125,-0.024295386,0.001446996,,,,
0.41875,-0.136245313,-0.065494756,,,,
0.425,0.066663929,-0.026739005,,,,
0.43125,0.325548134,0.142377,,,,
0.4375,0.598426081,0.385481256,,,,
0.44375,0.657899479,0.582783261,,,,
0.45,0.559943293,0.618015762,,,,
0.45625,0.115642022,0.413667257,,,,
0.4625,-0.094264091,0.100097999,,,,
0.46875,-0.066276609,-0.002076254,,,,
0.475,-0.048784433,-0.044355255,,,,
0.48125,0.070162364,0.033156247,,,,
0.4875,0.028181142,0.036679497,,,,
0.49375,-0.048784433,0.026109747,,,,
0.5,0.070162364,0.022586497,,,,
0.50625,-0.010301646,0.033156247,,,,
0.5125,-0.024295386,0.004970246,,,,
0.51875,-0.045285998,0.001446996,,,,
0.525,0.073660799,0.004970246,,,,
0.53125,0.112143587,0.086004998,,,,
0.5375,0.028181142,0.078958498,,,,
0.54375,0.038676447,0.061342248,,,,
0.55,0.031679577,0.050772497,,,,
0.55625,0.00019366,0.029632997,,,,
0.5625,0.035178012,0.043725997,,,,
0.56875,0.084156105,0.064865498,,,,
0.575,0.021184271,0.061342248,,,,
0.58125,0.070162364,0.064865498,,,,
0.5875,0.021184271,0.064865498,,,,
0.59375,0.077159235,0.050772497,,,,
0.6,0.073660799,0.089528248,,,,
0.60625,0.140131068,0.110667749,,,,
0.6125,0.063165494,0.103621249,,,,
0.61875,0.042174882,0.078958498,,,,
0.625,0.049171753,0.061342248,,,,
0.63125,0.094651411,0.086004998,,,,
0.6375,0.164620115,0.128283999,,,,
0.64375,0.028181142,0.117714249,,,,
0.65,0.189109161,0.121237499,,,,
0.65625,0.182112291,0.177609501,,,,
0.6625,0.171616985,0.174086251,,,,
0.66875,0.220595078,0.198749001,,,,
0.675,0.217096643,0.226935002,,,,
0.68125,0.154124809,0.198749001,,,,
0.6875,0.140131068,0.195225751,,,,
0.69375,0.245084125,0.181132751,,,,
0.7,0.234588819,0.248074502,,,,
0.70625,0.231090384,0.223411752,,,,
0.7125,0.259077865,0.262167503,,,,
0.71875,0.133134198,0.223411752,,,,
0.725,0.192607596,0.181132751,,,,
0.73125,0.196106032,0.209318751,,,,
0.7375,0.08065767,0.15999325,,,,
0.74375,0.066663929,0.117714249,,,,
0.75,0.049171753,0.068388748,,,,
0.75625,0.140131068,0.103621249,,,,
0.7625,0.091152975,0.114190999,,,,
0.76875,0.066663929,0.110667749,,,,
0.775,0.021184271,0.061342248,,,,
0.78125,0.101648281,0.078958498,,,,
0.7875,0.059667059,0.096574749,,,,
0.79375,0.035178012,0.050772497,,,,
0.8,0.154124809,0.110667749,,,,
0.80625,0.049171753,0.117714249,,,,
0.8125,0.091152975,0.078958498,,,,
0.81875,0.077159235,0.096574749,,,,
0.825,0.115642022,0.107144499,,,,
0.83125,0.042174882,0.089528248,,,,
0.8375,0.08065767,0.089528248,,,,
0.84375,0.042174882,0.075435248,,,,
0.85,0.122638892,0.086004998,,,,
0.85625,-0.020796951,0.064865498,,,,
0.8625,0.045673318,0.061342248,,,,
0.86875,0.070162364,0.040202747,,,,
0.875,0.140131068,0.100097999,,,,
0.88125,0.112143587,0.128283999,,,,
0.8875,0.122638892,0.1353305,,,,
0.89375,0.108645151,0.131807249,,,,
0.9,0.105146716,0.117714249,,,,
0.90625,0.052670188,0.093051498,,,,
0.9125,0.084156105,0.086004998,,,,
0.91875,0.147127939,0.124760749,,,,
0.925,0.108645151,0.1353305,,,,
0.93125,0.038676447,0.093051498,,,,
0.9375,0.098149846,0.093051498,,,,
0.94375,0.028181142,0.078958498,,,,
0.95,0.056168623,0.061342248,,,,
0.95625,0.206601337,0.124760749,,,,
0.9625,0.108645151,0.15647,,,,
0.96875,0.052670188,0.107144499,,,,
0.975,0.08765454,0.093051498,,,,
0.98125,0.119140457,0.107144499,,,,
0.9875,0.098149846,0.121237499,,,,
0.99375,0.070162364,0.096574749,,,,
1,0.045673318,0.093051498,,,,
1.00625,0.08065767,0.050772497,,,,
1.0125,0.171616985,0.1494235,,,,
1.01875,0.00719053,0.096574749,,,,
1.025,0.108645151,0.089528248,,,,
1.03125,0.147127939,0.117714249,,,,
1.0375,0.154124809,0.15647,,,,
1.04375,0.010688966,0.107144499,,,,
1.05,0.091152975,0.064865498,,,,
1.05625,0.112143587,0.107144499,,,,
1.0625,0.143629504,0.131807249,,,,
1.06875,0.077159235,0.1353305,,,,
1.075,0.101648281,0.100097999,,,,
1.08125,0.066663929,0.086004998,,,,
1.0875,0.17511542,0.1494235,,,,
1.09375,0.16112168,0.1494235,,,,
1.1,0.203102902,0.177609501,,,,
1.10625,0.185610726,0.216365252,,,,
1.1125,0.133134198,0.170563,,,,
1.11875,0.098149846,0.15647,,,,
1.125,0.171616985,0.131807249,,,,
1.13125,0.227591949,0.195225751,,,,
1.1375,0.08765454,0.181132751,,,,
1.14375,0.133134198,0.13885375,,,,
1.15,0.084156105,0.121237499,,,,
1.15625,0.038676447,0.089528248,,,,
1.1625,-0.003304775,0.047249247,,,,
1.16875,0.140131068,0.068388748,,,,
1.175,0.122638892,0.1494235,,,,
1.18125,0.098149846,0.114190999,,,,
1.1875,0.056168623,0.096574749,,,,
1.19375,0.031679577,0.054295747,,,,
1.2,-0.017298516,0.047249247,,,,
1.20625,0.070162364,0.050772497,,,,
1.2125,0.059667059,0.061342248,,,,
1.21875,-0.003304775,0.050772497,,,,
1.225,0.133134198,0.057818998,,,,
1.23125,0.360532486,0.223411752,,,,
1.2375,0.468983978,0.357295255,,,,
1.24375,0.738363489,0.56516701,,,,
1.25,0.762852535,0.699050514,,,,
1.25625,0.33604344,0.586306511,,,,
1.2625,0.056168623,0.304446504,,,,
1.26875,-0.024295386,0.103621249,,,,
1.275,0.021184271,0.050772497,,,,
1.28125,0.122638892,0.078958498,,,,
1.2875,0.140131068,0.117714249,,,,
1.29375,0.056168623,0.107144499,,,,
1.3,0.091152975,0.093051498,,,,
1.30625,0.084156105,0.100097999,,,,
1.3125,0.150626374,0.117714249,,,,
1.31875,0.049171753,0.131807249,,,,
1.325,0.077159235,0.057818998,,,,
1.33125,0.185610726,0.14590025,,,,
1.3375,0.154124809,0.174086251,,,,
1.34375,0.084156105,0.142377,,,,
1.35,0.073660799,0.096574749,,,,
1.35625,0.140131068,0.114190999,,,,
1.3625,0.164620115,0.15647,,,,
1.36875,0.108645151,0.1494235,,,,
1.375,0.098149846,0.117714249,,,,
1.38125,0.136632633,0.1353305,,,,
1.3875,0.129635763,0.142377,,,,
1.39375,0.08065767,0.121237499,,,,
1.4,0.17511542,0.142377,,,,
1.40625,0.220595078,0.188179251,,,,
1.4125,0.077159235,0.15294675,,,,
1.41875,0.150626374,0.14590025,,,,
1.425,0.213598208,0.174086251,,,,
1.43125,0.147127939,0.184656001,,,,
1.4375,0.129635763,0.14590025,,,,
1.44375,0.266074736,0.223411752,,,,
1.45,0.203102902,0.233981502,,,,
1.45625,0.182112291,0.195225751,,,,
1.4625,0.294062218,0.248074502,,,,
1.46875,0.262576301,0.283307003,,,,
1.475,0.224093513,0.244551252,,,,
1.48125,0.280068477,0.262167503,,,,
1.4875,0.297560653,0.293876754,,,,
1.49375,0.252080995,0.276260503,,,,
1.5,0.213598208,0.265690753,,,,
1.50625,0.276570041,0.244551252,,,,
1.5125,0.245084125,0.283307003,,,,
1.51875,0.266074736,0.272737253,,,,
1.525,0.25557943,0.265690753,,,,
1.53125,0.259077865,0.279783753,,,,
1.5375,0.210099772,0.248074502,,,,
1.54375,0.25557943,0.241028002,,,,
1.55,0.192607596,0.251597753,,,,
1.55625,0.143629504,0.191702501,,,,
1.5625,0.206601337,0.188179251,,,,
1.56875,0.066663929,0.142377,,,,
1.575,0.16811855,0.1494235,,,,
1.58125,0.136632633,0.1635165,,,,
1.5875,0.112143587,0.131807249,,,,
1.59375,0.112143587,0.128283999,,,,
1.6,0.122638892,0.124760749,,,,
1.60625,0.16811855,0.16703975,,,,
1.6125,0.136632633,0.15647,,,,
1.61875,0.140131068,0.15999325,,,,
1.625,0.119140457,0.1353305,,,,
1.63125,0.140131068,0.13885375,,,,
1.6375,0.16811855,0.174086251,,,,
1.64375,0.077159235,0.131807249,,,,
1.65,0.129635763,0.121237499,,,,
1.65625,0.224093513,0.170563,,,,
1.6625,0.210099772,0.230458252,,,,
1.66875,0.073660799,0.1635165,,,,
1.675,0.122638892,0.124760749,,,,
1.68125,0.182112291,0.1494235,,,,
1.6875,0.196106032,0.198749001,,,,
1.69375,0.157623244,0.177609501,,,,
1.7,0.143629504,0.16703975,,,,
1.70625,0.196106032,0.174086251,,,,
1.7125,0.136632633,0.177609501,,,,
1.71875,0.192607596,0.177609501,,,,
1.725,0.066663929,0.13885375,,,,
